CDM_ID,CREATED,EMERGENCY_REPORTABLE,TCA,MIN_RNG,PC,SAT_1_ID,SAT_1_NAME,SAT1_OBJECT_TYPE,SAT1_RCS,SAT_1_EXCL_VOL,SAT_2_ID,SAT_2_NAME,SAT2_OBJECT_TYPE,SAT2_RCS,SAT_2_EXCL_VOL
"911401092","2025-01-08 03:05:28.000000","Y","2025-01-09T09:56:26.675000","810","0.000534653","61390","CZ-6A DEB","DEBRIS","SMALL","5.00","61099","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911403363","2025-01-08 03:05:33.000000","Y","2025-01-08T22:26:34.268000","213","0.0001394034","61822","CZ-6A DEB","DEBRIS","SMALL","5.00","30072","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"911500724","2025-01-08 07:00:55.000000","Y","2025-01-09T04:26:57.853000","3167","","6796","INTELSAT 4-F7","PAYLOAD","LARGE","5.00","26863","ARTEMIS","PAYLOAD","LARGE","5.00"
"911500726","2025-01-08 07:00:55.000000","Y","2025-01-09T12:24:29.346000","759","","7276","MOLNIYA 2-9","PAYLOAD","LARGE","5.00","58996","FALCON 9 R/B","ROCKET BODY","LARGE","0.00"
"911500818","2025-01-08 07:00:55.000000","Y","2025-01-11T06:50:22.210000","4464","","11888","SL-6 R/B(2)","ROCKET BODY","LARGE","3.00","44308","BREEZE-M R/B","ROCKET BODY","LARGE","3.00"
"911500948","2025-01-08 07:00:56.000000","Y","2025-01-11T01:09:27.649000","1522","","14133","NAHUEL I2 (ANIK C2)","PAYLOAD","LARGE","5.00","21759","GORIZONT 24","PAYLOAD","LARGE","5.00"
"911501415","2025-01-08 07:00:57.000000","Y","2025-01-11T01:09:27.649000","1522","","21759","GORIZONT 24","PAYLOAD","LARGE","5.00","14133","NAHUEL I2 (ANIK C2)","PAYLOAD","LARGE","5.00"
"911502203","2025-01-08 07:00:59.000000","Y","2025-01-09T04:26:57.853000","3167","","26863","ARTEMIS","PAYLOAD","LARGE","5.00","6796","INTELSAT 4-F7","PAYLOAD","LARGE","5.00"
"911504782","2025-01-08 07:01:06.000000","Y","2025-01-11T06:50:22.210000","4464","","44308","BREEZE-M R/B","ROCKET BODY","LARGE","3.00","11888","SL-6 R/B(2)","ROCKET BODY","LARGE","3.00"
"911557837","2025-01-08 07:01:07.000000","Y","2025-01-09T12:24:29.346000","759","","58996","FALCON 9 R/B","ROCKET BODY","LARGE","0.00","7276","MOLNIYA 2-9","PAYLOAD","LARGE","5.00"
"911573905","2025-01-08 08:54:46.000000","Y","2025-01-09T01:10:49.484000","291","0.0001137052","7009","SL-8 R/B","ROCKET BODY","LARGE","3.00","30152","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"911574023","2025-01-08 08:54:46.000000","Y","2025-01-08T19:15:47.203000","176","0.0003846292","7426","SL-8 R/B","ROCKET BODY","LARGE","3.00","10644","DELTA 1 DEB","DEBRIS","SMALL","1.00"
"911574032","2025-01-08 08:54:46.000000","Y","2025-01-08T12:13:49.753000","459","0.0003351569","7490","METEOR 1-19","PAYLOAD","LARGE","5.00","30545","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"911574047","2025-01-08 08:54:46.000000","Y","2025-01-10T09:05:10.344000","558","0.0001480421","7574","METEOR 1-20","PAYLOAD","LARGE","5.00","42536","THORAD AGENA D DEB","DEBRIS","SMALL","1.00"
"911574093","2025-01-08 08:54:46.000000","Y","2025-01-11T06:01:53.682000","664","0.0002656476","7817","THOR BURNER 2 R/B","ROCKET BODY","LARGE","3.00","20848","CZ-4 DEB","DEBRIS","MEDIUM","1.00"
"911574647","2025-01-08 08:54:48.000000","Y","2025-01-09T22:26:57.942000","572","0.0001580059","9481","METEOR 1-26","PAYLOAD","LARGE","5.00","41262","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"911575176","2025-01-08 08:54:49.000000","Y","2025-01-08T19:15:47.203000","176","0.0003846292","10644","DELTA 1 DEB","DEBRIS","SMALL","1.00","7426","SL-8 R/B","ROCKET BODY","LARGE","3.00"
"911575221","2025-01-08 08:54:49.000000","Y","2025-01-11T07:25:25.717000","29","0.000176034","10713","DELTA 1 DEB","DEBRIS","SMALL","1.00","21655","METEOR 3-5","PAYLOAD","LARGE","5.00"
"911575720","2025-01-08 08:54:50.000000","Y","2025-01-10T09:23:30.714000","769","0.0001035534","12237","DELTA 1 DEB","DEBRIS","SMALL","1.00","61430","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911577623","2025-01-08 08:54:54.000000","Y","2025-01-10T00:37:37.003000","368","0.0004023028","14759","COSMOS 1538","PAYLOAD","LARGE","5.00","61281","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911577791","2025-01-08 08:54:55.000000","Y","2025-01-09T23:11:06.224000","47","0.0007023212","14880","THORAD DELTA 1 DEB","DEBRIS","SMALL","1.00","18758","COSMOS 1823 DEB","DEBRIS","SMALL","1.00"
"911577989","2025-01-08 08:54:55.000000","Y","2025-01-08T09:20:22.219000","417","0.0001397668","15482","COSMOS 1624","PAYLOAD","LARGE","5.00","40497","DMSP 5D-2 F13 DEB","DEBRIS","SMALL","1.00"
"911578427","2025-01-08 08:54:56.000000","Y","2025-01-10T10:12:44.897000","304","0.0001782913","16682","SL-8 R/B","ROCKET BODY","LARGE","3.00","23259","CZ-4 DEB","DEBRIS","SMALL","1.00"
"911579157","2025-01-08 08:54:58.000000","Y","2025-01-09T00:35:29.964000","305","0.0009021664","18114","COSMOS 1853","PAYLOAD","MEDIUM","5.00","39702","SL-8 DEB","DEBRIS","SMALL","1.00"
"911579619","2025-01-08 08:54:59.000000","Y","2025-01-09T23:11:06.224000","47","0.0007023212","18758","COSMOS 1823 DEB","DEBRIS","SMALL","1.00","14880","THORAD DELTA 1 DEB","DEBRIS","SMALL","1.00"
"911580160","2025-01-08 08:55:00.000000","Y","2025-01-09T19:26:35.488000","71","0.001506021","20104","SL-8 R/B","ROCKET BODY","LARGE","3.00","20629","SL-16 DEB","DEBRIS","SMALL","1.00"
"911580527","2025-01-08 08:55:01.000000","Y","2025-01-09T19:26:35.488000","71","0.001506021","20629","SL-16 DEB","DEBRIS","SMALL","1.00","20104","SL-8 R/B","ROCKET BODY","LARGE","3.00"
"911580668","2025-01-08 08:55:01.000000","Y","2025-01-11T06:01:53.682000","664","0.0002656476","20848","CZ-4 DEB","DEBRIS","MEDIUM","1.00","7817","THOR BURNER 2 R/B","ROCKET BODY","LARGE","3.00"
"911581189","2025-01-08 08:55:02.000000","Y","2025-01-11T07:25:25.717000","29","0.000176034","21655","METEOR 3-5","PAYLOAD","LARGE","5.00","10713","DELTA 1 DEB","DEBRIS","SMALL","1.00"
"911582074","2025-01-08 08:55:04.000000","Y","2025-01-08T10:05:04.586000","401","0.0003114465","22675","COSMOS 2251","PAYLOAD","LARGE","5.00","61307","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911582267","2025-01-08 08:55:05.000000","Y","2025-01-10T10:12:44.897000","304","0.0001782913","23259","CZ-4 DEB","DEBRIS","SMALL","1.00","16682","SL-8 R/B","ROCKET BODY","LARGE","3.00"
"911583201","2025-01-08 08:55:07.000000","Y","2025-01-09T08:44:39.829000","230","0.0007004208","24944","IRIDIUM 29","PAYLOAD","LARGE","5.00","54930","CZ-6A DEB","DEBRIS","SMALL","1.00"
"911583362","2025-01-08 08:55:07.000000","Y","2025-01-10T06:01:44.155000","747","0.0002007421","25105","IRIDIUM 24","PAYLOAD","LARGE","5.00","28438","CZ-4B DEB","DEBRIS","SMALL","1.00"
"911583641","2025-01-08 08:55:08.000000","Y","2025-01-08T14:04:52.396000","649","0.0003335267","25319","IRIDIUM 69","PAYLOAD","LARGE","5.00","37973","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"911586827","2025-01-08 08:55:15.000000","Y","2025-01-10T06:01:44.155000","747","0.0002007421","28438","CZ-4B DEB","DEBRIS","SMALL","1.00","25105","IRIDIUM 24","PAYLOAD","LARGE","5.00"
"911587116","2025-01-08 08:55:16.000000","Y","2025-01-11T07:16:08.808000","105","0.000585714","28672","SCOUT G-1 DEB","DEBRIS","SMALL","1.00","81161","UNKNOWN","UNKNOWN","SMALL","3.00"
"911587189","2025-01-08 08:55:16.000000","Y","2025-01-10T16:55:43.600000","959","0.0001415719","28852","PSLV DEB","DEBRIS","SMALL","1.00","60716","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911589105","2025-01-08 08:55:20.000000","Y","2025-01-08T22:26:34.297000","209","0.0001576796","30072","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","61822","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911589453","2025-01-08 08:55:21.000000","Y","2025-01-09T01:10:49.484000","291","0.0001137052","30152","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","7009","SL-8 R/B","ROCKET BODY","LARGE","3.00"
"911590892","2025-01-08 08:55:24.000000","Y","2025-01-08T12:13:49.753000","459","0.0003351569","30545","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","7490","METEOR 1-19","PAYLOAD","LARGE","5.00"
"911594756","2025-01-08 08:55:33.000000","Y","2025-01-11T05:42:20.484000","87","0.0001259403","31664","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","60632","CZ-6A DEB","DEBRIS","MEDIUM","5.00"
"911599788","2025-01-08 08:55:44.000000","Y","2025-01-10T14:51:40.825000","467","0.0001284842","34454","COSMOS 2251 DEB","DEBRIS","SMALL","1.00","61090","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911600299","2025-01-08 08:55:45.000000","Y","2025-01-10T15:05:10.595000","584","0.0003128464","34672","COSMOS 2251 DEB","DEBRIS","","1.00","60658","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911603244","2025-01-08 08:55:52.000000","Y","2025-01-08T10:06:04.802000","87","0.0001381042","35883","COSMOS 2251 DEB","DEBRIS","SMALL","1.00","41526","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"911607103","2025-01-08 08:56:00.000000","Y","2025-01-08T14:04:52.396000","649","0.0003335267","37973","COSMOS 2251 DEB","DEBRIS","SMALL","1.00","25319","IRIDIUM 69","PAYLOAD","LARGE","5.00"
"911610673","2025-01-08 08:56:08.000000","Y","2025-01-09T00:35:29.964000","305","0.0009021664","39702","SL-8 DEB","DEBRIS","SMALL","1.00","18114","COSMOS 1853","PAYLOAD","MEDIUM","5.00"
"911612432","2025-01-08 08:56:12.000000","Y","2025-01-08T09:20:22.219000","417","0.0001397668","40497","DMSP 5D-2 F13 DEB","DEBRIS","SMALL","1.00","15482","COSMOS 1624","PAYLOAD","LARGE","5.00"
"911613978","2025-01-08 08:56:16.000000","Y","2025-01-09T14:39:13.234000","543","0.0001083602","41158","NOAA 16 DEB","DEBRIS","SMALL","1.00","61390","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911614407","2025-01-08 08:56:17.000000","Y","2025-01-09T22:26:57.942000","572","0.0001580059","41262","NOAA 16 DEB","DEBRIS","SMALL","1.00","9481","METEOR 1-26","PAYLOAD","LARGE","5.00"
"911615544","2025-01-08 08:56:19.000000","Y","2025-01-08T10:06:04.802000","87","0.0001381042","41526","NOAA 16 DEB","DEBRIS","SMALL","1.00","35883","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"911617988","2025-01-08 08:56:25.000000","Y","2025-01-10T09:05:10.344000","558","0.0001480421","42536","THORAD AGENA D DEB","DEBRIS","SMALL","1.00","7574","METEOR 1-20","PAYLOAD","LARGE","5.00"
"911653953","2025-01-08 08:57:16.000000","Y","2025-01-09T08:44:39.829000","230","0.0007004208","54930","CZ-6A DEB","DEBRIS","SMALL","1.00","24944","IRIDIUM 29","PAYLOAD","LARGE","5.00"
"911675003","2025-01-08 08:57:57.000000","Y","2025-01-11T05:42:20.484000","87","0.0001259403","60632","CZ-6A DEB","DEBRIS","MEDIUM","5.00","31664","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"911675224","2025-01-08 08:57:58.000000","Y","2025-01-10T15:05:10.595000","584","0.0003128464","60658","CZ-6A DEB","DEBRIS","SMALL","5.00","34672","COSMOS 2251 DEB","DEBRIS","","1.00"
"911675532","2025-01-08 08:57:58.000000","Y","2025-01-08T09:50:46.887000","125","0.0003217713","60702","CZ-6A DEB","DEBRIS","SMALL","5.00","61277","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911675633","2025-01-08 08:57:59.000000","Y","2025-01-10T16:55:43.600000","959","0.0001415719","60716","CZ-6A DEB","DEBRIS","SMALL","5.00","28852","PSLV DEB","DEBRIS","SMALL","1.00"
"911676222","2025-01-08 08:58:00.000000","Y","2025-01-10T07:09:25.556000","318","0.0006368893","60823","CZ-6A DEB","DEBRIS","MEDIUM","5.00","60864","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911676535","2025-01-08 08:58:01.000000","Y","2025-01-10T07:09:25.556000","318","0.0006368893","60864","CZ-6A DEB","DEBRIS","SMALL","5.00","60823","CZ-6A DEB","DEBRIS","MEDIUM","5.00"
"911677501","2025-01-08 08:58:03.000000","Y","2025-01-10T14:51:40.825000","467","0.0001284842","61090","CZ-6A DEB","DEBRIS","SMALL","5.00","34454","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"911677566","2025-01-08 08:58:03.000000","Y","2025-01-09T09:56:26.651000","854","0.0004922044","61099","CZ-6A DEB","DEBRIS","SMALL","5.00","61390","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911678701","2025-01-08 08:58:05.000000","Y","2025-01-08T09:50:46.887000","125","0.0003217713","61277","CZ-6A DEB","DEBRIS","SMALL","5.00","60702","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911678716","2025-01-08 08:58:06.000000","Y","2025-01-10T00:37:37.003000","368","0.0004023028","61281","CZ-6A DEB","DEBRIS","SMALL","5.00","14759","COSMOS 1538","PAYLOAD","LARGE","5.00"
"911678949","2025-01-08 08:58:06.000000","Y","2025-01-08T10:05:04.586000","401","0.0003114465","61307","CZ-6A DEB","DEBRIS","SMALL","5.00","22675","COSMOS 2251","PAYLOAD","LARGE","5.00"
"911679567","2025-01-08 08:58:07.000000","Y","2025-01-09T14:39:13.234000","543","0.0001083602","61390","CZ-6A DEB","DEBRIS","SMALL","5.00","41158","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"911679569","2025-01-08 08:58:07.000000","Y","2025-01-09T09:56:26.651000","854","0.0004922044","61390","CZ-6A DEB","DEBRIS","SMALL","5.00","61099","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911679806","2025-01-08 08:58:08.000000","Y","2025-01-10T09:23:30.714000","769","0.0001035534","61430","CZ-6A DEB","DEBRIS","SMALL","5.00","12237","DELTA 1 DEB","DEBRIS","SMALL","1.00"
"911681807","2025-01-08 08:58:13.000000","Y","2025-01-08T22:26:34.297000","209","0.0001576796","61822","CZ-6A DEB","DEBRIS","SMALL","5.00","30072","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"911694617","2025-01-08 13:37:18.000000","Y","2025-01-09T04:26:57.759000","3177","","6796","INTELSAT 4-F7","PAYLOAD","LARGE","5.00","26863","ARTEMIS","PAYLOAD","LARGE","5.00"
"911694619","2025-01-08 13:37:18.000000","Y","2025-01-09T12:24:29.338000","745","","7276","MOLNIYA 2-9","PAYLOAD","LARGE","5.00","58996","FALCON 9 R/B","ROCKET BODY","LARGE","0.00"
"911694698","2025-01-08 13:37:18.000000","Y","2025-01-11T06:50:22.210000","4464","","11888","SL-6 R/B(2)","ROCKET BODY","LARGE","3.00","44308","BREEZE-M R/B","ROCKET BODY","LARGE","3.00"
"911694827","2025-01-08 13:37:19.000000","Y","2025-01-11T01:09:27.633000","1521","","14133","NAHUEL I2 (ANIK C2)","PAYLOAD","LARGE","5.00","21759","GORIZONT 24","PAYLOAD","LARGE","5.00"
"911695296","2025-01-08 13:37:20.000000","Y","2025-01-11T01:09:27.633000","1521","","21759","GORIZONT 24","PAYLOAD","LARGE","5.00","14133","NAHUEL I2 (ANIK C2)","PAYLOAD","LARGE","5.00"
"911696068","2025-01-08 13:37:22.000000","Y","2025-01-09T04:26:57.759000","3177","","26863","ARTEMIS","PAYLOAD","LARGE","5.00","6796","INTELSAT 4-F7","PAYLOAD","LARGE","5.00"
"911698455","2025-01-08 13:37:26.000000","Y","2025-01-11T06:50:22.210000","4464","","44308","BREEZE-M R/B","ROCKET BODY","LARGE","3.00","11888","SL-6 R/B(2)","ROCKET BODY","LARGE","3.00"
"911699232","2025-01-08 13:37:27.000000","Y","2025-01-09T12:24:29.338000","745","","58996","FALCON 9 R/B","ROCKET BODY","LARGE","0.00","7276","MOLNIYA 2-9","PAYLOAD","LARGE","5.00"
"911851361","2025-01-08 16:20:54.000000","Y","2025-01-09T01:10:49.484000","293","0.0001119708","7009","SL-8 R/B","ROCKET BODY","LARGE","3.00","30152","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"911851485","2025-01-08 16:20:55.000000","Y","2025-01-08T19:15:47.202000","165","0.0004561437","7426","SL-8 R/B","ROCKET BODY","LARGE","3.00","10644","DELTA 1 DEB","DEBRIS","SMALL","1.00"
"911851552","2025-01-08 16:20:55.000000","Y","2025-01-11T06:01:53.686000","606","0.0001201709","7817","THOR BURNER 2 R/B","ROCKET BODY","LARGE","3.00","20848","CZ-4 DEB","DEBRIS","MEDIUM","1.00"
"911852099","2025-01-08 16:20:56.000000","Y","2025-01-09T22:26:58.171000","73","0.0003249808","9481","METEOR 1-26","PAYLOAD","LARGE","5.00","41262","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"911852624","2025-01-08 16:20:57.000000","Y","2025-01-08T19:15:47.202000","165","0.0004561437","10644","DELTA 1 DEB","DEBRIS","SMALL","1.00","7426","SL-8 R/B","ROCKET BODY","LARGE","3.00"
"911852668","2025-01-08 16:20:57.000000","Y","2025-01-11T07:25:25.758000","553","0.0002376992","10713","DELTA 1 DEB","DEBRIS","SMALL","1.00","21655","METEOR 3-5","PAYLOAD","LARGE","5.00"
"911853163","2025-01-08 16:20:59.000000","Y","2025-01-10T22:54:52.161000","344","0.0002314574","12262","DELTA 1 DEB","DEBRIS","SMALL","1.00","61079","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911853904","2025-01-08 16:21:00.000000","Y","2025-01-11T09:30:30.195000","39","0.0001243669","13074","COSMOS 1275 DEB","DEBRIS","SMALL","1.00","25401","SL-16 DEB","DEBRIS","SMALL","1.00"
"911855209","2025-01-08 16:21:03.000000","Y","2025-01-09T23:11:06.221000","44","0.0008169817","14880","THORAD DELTA 1 DEB","DEBRIS","SMALL","1.00","18758","COSMOS 1823 DEB","DEBRIS","SMALL","1.00"
"911855662","2025-01-08 16:21:04.000000","Y","2025-01-11T10:26:47.115000","404","0.001043831","16263","SL-14 R/B","ROCKET BODY","LARGE","3.00","32792","RUBIN 8/PSLV","PAYLOAD","LARGE","5.00"
"911855823","2025-01-08 16:21:05.000000","Y","2025-01-10T10:12:44.971000","267","0.0001963844","16682","SL-8 R/B","ROCKET BODY","LARGE","3.00","23259","CZ-4 DEB","DEBRIS","SMALL","1.00"
"911856544","2025-01-08 16:21:06.000000","Y","2025-01-09T00:35:29.961000","333","0.0007783505","18114","COSMOS 1853","PAYLOAD","MEDIUM","5.00","39702","SL-8 DEB","DEBRIS","SMALL","1.00"
"911856975","2025-01-08 16:21:08.000000","Y","2025-01-09T23:11:06.221000","44","0.0008169817","18758","COSMOS 1823 DEB","DEBRIS","SMALL","1.00","14880","THORAD DELTA 1 DEB","DEBRIS","SMALL","1.00"
"911857511","2025-01-08 16:21:09.000000","Y","2025-01-09T19:26:35.495000","67","0.001513259","20104","SL-8 R/B","ROCKET BODY","LARGE","3.00","20629","SL-16 DEB","DEBRIS","SMALL","1.00"
"911857915","2025-01-08 16:21:10.000000","Y","2025-01-08T20:47:45.918000","32","0.002286949","20608","MACSAT 2 (M 2)","PAYLOAD","MEDIUM","5.00","38837","METEOR 2-6 DEB","DEBRIS","SMALL","1.00"
"911857929","2025-01-08 16:21:10.000000","Y","2025-01-09T19:26:35.495000","67","0.001513259","20629","SL-16 DEB","DEBRIS","SMALL","1.00","20104","SL-8 R/B","ROCKET BODY","LARGE","3.00"
"911858067","2025-01-08 16:21:10.000000","Y","2025-01-11T06:01:53.686000","606","0.0001201709","20848","CZ-4 DEB","DEBRIS","MEDIUM","1.00","7817","THOR BURNER 2 R/B","ROCKET BODY","LARGE","3.00"
"911858559","2025-01-08 16:21:11.000000","Y","2025-01-11T07:25:25.758000","553","0.0002376992","21655","METEOR 3-5","PAYLOAD","LARGE","5.00","10713","DELTA 1 DEB","DEBRIS","SMALL","1.00"
"911859460","2025-01-08 16:21:13.000000","Y","2025-01-11T10:10:48.150000","370","0.0002802525","22676","SL-8 R/B","ROCKET BODY","LARGE","3.00","61308","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911859637","2025-01-08 16:21:13.000000","Y","2025-01-10T10:12:44.971000","267","0.0001963844","23259","CZ-4 DEB","DEBRIS","SMALL","1.00","16682","SL-8 R/B","ROCKET BODY","LARGE","3.00"
"911860531","2025-01-08 16:21:15.000000","Y","2025-01-09T08:44:39.908000","168","0.001028356","24944","IRIDIUM 29","PAYLOAD","LARGE","5.00","54930","CZ-6A DEB","DEBRIS","SMALL","1.00"
"911860938","2025-01-08 16:21:16.000000","Y","2025-01-08T14:04:52.417000","577","0.0003914993","25319","IRIDIUM 69","PAYLOAD","LARGE","5.00","37973","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"911860986","2025-01-08 16:21:16.000000","Y","2025-01-11T09:30:30.195000","39","0.0001243669","25401","SL-16 DEB","DEBRIS","SMALL","1.00","13074","COSMOS 1275 DEB","DEBRIS","SMALL","1.00"
"911861413","2025-01-08 16:21:17.000000","Y","2025-01-10T04:55:33.458000","198","0.0001787083","25736","MUBLCOM","PAYLOAD","LARGE","5.00","35836","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"911864532","2025-01-08 16:21:24.000000","Y","2025-01-11T07:16:08.967000","141","0.0006952791","28672","SCOUT G-1 DEB","DEBRIS","SMALL","1.00","81161","UNKNOWN","UNKNOWN","SMALL","3.00"
"911866487","2025-01-08 16:21:29.000000","Y","2025-01-08T22:26:34.434000","231","0.0003572463","30072","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","61822","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911866842","2025-01-08 16:21:29.000000","Y","2025-01-09T01:10:49.484000","293","0.0001119708","30152","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","7009","SL-8 R/B","ROCKET BODY","LARGE","3.00"
"911872173","2025-01-08 16:21:41.000000","Y","2025-01-11T05:42:20.573000","392","0.000211808","31664","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","60632","CZ-6A DEB","DEBRIS","MEDIUM","5.00"
"911873383","2025-01-08 16:21:44.000000","Y","2025-01-09T08:29:19.854000","232","0.0001411429","31959","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","33738","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"911874438","2025-01-08 16:21:46.000000","Y","2025-01-11T10:26:47.115000","404","0.001043831","32792","RUBIN 8/PSLV","PAYLOAD","LARGE","5.00","16263","SL-14 R/B","ROCKET BODY","LARGE","3.00"
"911875343","2025-01-08 16:21:48.000000","Y","2025-01-09T08:29:19.854000","232","0.0001411429","33738","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","31959","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"911877872","2025-01-08 16:21:54.000000","Y","2025-01-09T20:46:24.241000","487","0.0001363852","34613","COSMOS 2251 DEB","DEBRIS","SMALL","1.00","61264","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911877958","2025-01-08 16:21:54.000000","Y","2025-01-10T15:05:10.735000","128","0.0005849868","34672","COSMOS 2251 DEB","DEBRIS","","1.00","60658","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911880776","2025-01-08 16:22:00.000000","Y","2025-01-10T04:55:33.458000","198","0.0001787083","35836","COSMOS 2251 DEB","DEBRIS","SMALL","1.00","25736","MUBLCOM","PAYLOAD","LARGE","5.00"
"911885038","2025-01-08 16:22:09.000000","Y","2025-01-08T14:04:52.417000","577","0.0003914993","37973","COSMOS 2251 DEB","DEBRIS","SMALL","1.00","25319","IRIDIUM 69","PAYLOAD","LARGE","5.00"
"911886439","2025-01-08 16:22:13.000000","Y","2025-01-08T20:47:45.918000","32","0.002286949","38837","METEOR 2-6 DEB","DEBRIS","SMALL","1.00","20608","MACSAT 2 (M 2)","PAYLOAD","MEDIUM","5.00"
"911888675","2025-01-08 16:22:17.000000","Y","2025-01-09T00:35:29.961000","333","0.0007783505","39702","SL-8 DEB","DEBRIS","SMALL","1.00","18114","COSMOS 1853","PAYLOAD","MEDIUM","5.00"
"911892399","2025-01-08 16:22:26.000000","Y","2025-01-09T22:26:58.171000","73","0.0003249808","41262","NOAA 16 DEB","DEBRIS","SMALL","1.00","9481","METEOR 1-26","PAYLOAD","LARGE","5.00"
"911892526","2025-01-08 16:22:26.000000","Y","2025-01-09T10:39:49.921000","89","0.0001915071","41282","NOAA 16 DEB","DEBRIS","SMALL","1.00","54546","CZ-6A DEB","DEBRIS","MEDIUM","1.00"
"911895477","2025-01-08 16:22:31.000000","Y","2025-01-11T02:44:57.101000","61","0.0001245111","42147","COSMOS 1275 DEB","DEBRIS","SMALL","1.00","82893","UNKNOWN","UNKNOWN","SMALL","3.00"
"911896271","2025-01-08 16:22:33.000000","Y","2025-01-11T08:21:15.123000","538","0.0001227322","42378","NOAA 16 DEB","DEBRIS","SMALL","1.00","61305","CZ-6A DEB","DEBRIS","SMALL","5.00"
